time,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,distance
69.4000,-1.8945,-6.6660,0.9850,-6.8166,-2.0422,-3.6749,0.5043,-6.6941,3.1538,-7.5480,7.9513,-7.3542,4.2501,-6.0265,6.2112,-5.9988,3.1584,-5.0262,-1.3309,-9.9399,10.0286
69.5000,-0.1841,-6.9275,2.6231,-6.2690,-0.9456,-3.7595,1.3027,-7.0068,4.0725,-7.2854,8.8101,-6.5054,5.4968,-4.3879,7.3733,-3.8174,4.1695,-3.7766,0.5604,-9.3688,9.3855
69.6000,1.5378,-6.7572,4.0499,-5.3419,0.0696,-3.5558,1.9994,-7.0019,4.7660,-6.6929,9.3723,-5.3384,6.6129,-2.5371,8.2575,-1.4685,5.1809,-2.3630,2.5525,-8.4778,8.8538
69.7000,3.1638,-6.1656,5.1816,-4.1059,0.9344,-3.1082,2.5284,-6.7220,5.1684,-5.8391,9.5741,-3.9305,7.5067,-0.5857,8.7905,0.8971,6.1080,-0.8552,4.5337,-7.3220,8.6120
69.8000,4.5926,-5.1897,5.9558,-2.6489,1.5965,-2.4760,2.8402,-6.2248,5.2360,-4.8074,9.3748,-2.3734,8.1029,1.3473,8.9250,3.1280,6.8696,0.6701,6.3932,-5.9685,8.7462
69.9000,5.7350,-3.8902,6.3356,-1.0700,2.0227,-1.7282,2.9049,-5.5782,4.9498,-3.6894,8.7592,-0.7668,8.3466,3.1436,8.6426,5.0825,7.3925,2.1323,8.0274,-4.4931,9.1993
70.0000,6.5200,-2.3482,6.3101,0.5275,2.2008,-0.9378,2.7135,-4.8541,4.3163,-2.5781,7.7390,0.7892,8.2063,4.6934,7.9529,6.6382,7.6168,3.4519,9.3452,-2.9755,9.8075
70.1000,6.8985,-0.6598,5.8949,2.0433,2.1387,-0.1758,2.2772,-4.1231,3.3665,-1.5613,6.3510,2.1998,7.6748,5.9024,6.8919,7.7006,7.4989,4.5546,10.2726,-1.4956,10.3809
70.2000,6.8469,1.0697,5.1293,3.3856,1.8628,0.4935,1.6260,-3.4491,2.1533,-0.7157,4.6545,3.3827,6.7685,6.6982,5.5176,8.2088,7.0150,5.3761,10.7567,-0.1282,10.7575
70.3000,6.3685,2.7325,4.0731,4.4775,1.4154,1.0177,0.8053,-2.8846,0.7470,-0.1015,2.7274,4.2725,5.5257,7.0348,3.9049,8.1392,6.1627,5.8658,10.7682,1.0608,10.8203
70.4000,5.4931,4.2250,2.8021,5.2606,0.8498,1.3590,-0.1280,-2.4678,-0.7692,0.2411,0.6604,4.8247,4.0030,6.8956,2.1394,7.5071,4.9617,5.9903,10.3025,2.0185,10.4984
70.5000,4.2752,5.4541,1.4021,5.6981,0.2264,1.4967,-1.1102,-2.2200,-2.3059,0.2939,-1.4485,5.0182,2.2709,6.2939,0.3109,6.3645,3.4526,5.7359,9.3798,2.7082,9.7629
70.6000,2.7908,6.3432,-0.0363,5.7762,-0.3927,1.4280,-2.0762,-2.1450,-3.7729,0.0619,-3.5007,4.8556,0.4092,5.2722,-1.4935,4.7965,1.6951,5.1107,8.0435,3.1113,8.6242
70.7000,1.1324,6.8368,-1.4243,5.5038,-0.9484,1.1671,-2.9635,-2.2299,-5.0857,-0.4284,-5.4029,4.3625,-1.4981,3.8993,-3.1942,2.9144,-0.2356,4.1442,6.3569,3.2290,7.1300
70.8000,-0.5965,6.9042,-2.6801,4.9111,-1.3892,0.7437,-3.7177,-2.4467,-6.1708,-1.1308,-7.0724,3.5851,-3.3685,2.2652,-4.7249,0.8486,-2.2530,2.8871,4.3999,3.0815,5.3717
70.9000,-2.2883,6.5413,-3.7333,4.0461,-1.6744,0.1997,-4.2953,-2.7552,-6.9700,-1.9836,-8.4425,2.5864,-5.1248,0.4758,-6.0351,-1.2614,-4.2645,1.4089,2.2633,2.7076,3.5290
71.0000,-3.8374,5.7705,-4.5292,2.9713,-1.7773,-0.4141,-4.6669,-3.1068,-7.4439,-2.9139,-9.4652,1.4413,-6.6999,-1.3542,-7.0926,-3.2757,-6.1770,-0.2053,0.0437,2.1614,2.1619
71.1000,-5.1473,4.6400,-5.0309,1.7589,-1.6862,-1.0422,-4.8183,-3.4484,-7.5740,-3.8428,-10.1135,0.2320,-8.0392,-3.1084,-7.8835,-5.0635,-7.9023,-1.8595,-2.1621,1.5093,2.6368
71.2000,-6.1363,3.2202,-5.2211,0.4859,-1.4052,-1.6289,-4.7516,-3.7269,-7.3631,-4.6910,-10.3827,-0.9580,-9.1030,-4.6761,-8.4112,-6.5113,-9.3629,-3.4518,-4.2632,0.8251,4.3423
71.3000,-6.7428,1.5997,-5.1012,-0.7708,-0.9531,-2.1225,-4.4837,-3.8932,-6.8345,-5.3841,-10.2887,-2.0491,-9.8679,-5.9586,-8.6942,-7.5299,-10.4961,-4.8806,-6.1791,0.1852,6.1819
71.4000,-6.9289,-0.1206,-4.6914,-1.9392,-0.3621,-2.4784,-4.0447,-3.9060,-6.0303,-5.8571,-9.8669,-2.9704,-10.3261,-6.8756,-8.7626,-8.0598,-11.2583,-6.0504,-7.8444,-0.3369,7.8516
71.5000,-6.6831,-1.8333,-4.0271,-2.9557,0.3258,-2.6629,-3.4758,-3.7344,-5.0074,-6.0589,-9.1688,-3.6639,-10.4849,-7.3692,-8.6544,-8.0732,-11.6273,-6.8784,-9.2116,-0.6765,9.2364
71.6000,-6.0206,-3.4317,-3.1570,-3.7688,1.0611,-2.6547,-2.8250,-3.3604,-3.8346,-5.9546,-8.2581,-4.0874,-10.3651,-7.4073,-8.4111,-7.5760,-11.6032,-7.2993,-10.2531,-0.7819,10.2829
71.7000,-4.9828,-4.8162,-2.1388,-4.3413,1.7909,-2.4463,-2.1447,-2.7799,-2.5872,-5.5283,-7.2060,-4.2170,-9.9986,-6.9852,-8.0745,-6.6053,-11.2086,-7.2708,-10.9618,-0.6196,10.9793
71.8000,-3.6344,-5.9005,-1.0357,-4.6512,2.4626,-2.0444,-1.4869,-2.0028,-1.3425,-4.7828,-6.0872,-4.0472,-9.4255,-6.1251,-7.6822,-5.2265,-10.4864,-6.7764,-11.3497,-0.1768,11.3511
71.9000,-2.0594,-6.6169,0.0878,-4.6924,3.0273,-1.4686,-0.9004,-1.0523,-0.1757,-3.7401,-4.9747,-3.5913,-8.6915,-4.8748,-7.2658,-3.5279,-9.4967,-5.8276,-11.4460,0.5363,11.4586
72.0000,-0.3560,-6.9208,1.1692,-4.4739,3.4430,-0.7504,-0.4274,0.0369,0.8454,-2.4388,-3.9358,-2.8790,-7.8449,-3.3039,-6.8487,-1.6144,-8.3127,-4.4645,-11.2937,1.4864,11.3911
72.1000,1.3696,-6.7933,2.1518,-4.0180,3.6771,0.0694,-0.1011,1.2207,1.6630,-0.9327,-3.0282,-1.9553,-6.9339,-1.5002,-6.4454,0.3993,-7.0154,-2.7537,-10.9449,2.6182,11.2537
72.2000,3.0098,-6.2422,2.9870,-3.3589,3.7082,0.9438,0.0563,2.4485,2.2332,0.7135,-2.2974,-0.8761,-6.0041,0.4361,-6.0616,2.3966,-5.6881,-0.7856,-10.4567,3.8576,11.1455
72.3000,4.4623,-5.3021,3.6363,-2.5395,3.5272,1.8219,0.0347,3.6665,2.5273,2.4271,-1.7745,0.2945,-5.0966,2.3982,-5.6956,4.2657,-4.4110,1.3305,-9.8857,5.1155,11.1308
72.4000,5.6367,-4.0313,4.0730,-1.6088,3.1375,2.6525,-0.1641,4.8204,2.5332,4.1319,-1.4750,1.4884,-4.2461,4.2781,-5.3396,5.9062,-3.2554,3.4727,-9.2835,6.2941,11.2160
72.5000,6.4597,-2.5093,4.2824,-0.6190,2.5546,3.3870,-0.5262,5.8586,2.2554,5.7516,-1.3987,2.6371,-3.4801,5.9731,-4.9822,7.2341,-2.2793,5.5136,-8.6929,7.2926,11.3467
72.6000,6.8800,-0.8308,4.2618,0.3772,1.8047,3.9822,-1.0276,6.7351,1.7145,7.2145,-1.5305,3.6757,-2.8179,7.3911,-4.6109,8.1860,-1.5239,7.3277,-8.1441,8.0148,11.4264
72.7000,6.8714,0.8994,4.0202,1.3293,0.9231,4.4021,-1.6351,7.4114,0.9453,8.4558,-1.8418,4.5461,-2.2707,8.4548,-4.2138,8.7212,-1.0108,8.7997,-7.6530,8.3757,11.3455
72.8000,6.4344,2.5736,3.5764,2.1913,-0.0479,4.6199,-2.3088,7.8585,-0.0051,9.4213,-2.2923,5.1997,-1.8413,9.1058,-3.7821,8.8228,-0.7409,9.8313,-7.2200,8.3080,11.0069
72.9000,5.5962,4.0874,2.9584,2.9231,-1.0612,4.6192,-3.0044,8.0578,-1.0802,10.0694,-2.8330,5.5994,-1.5247,9.3075,-3.3108,8.4973,-0.6955,10.3482,-6.8308,7.7681,10.3442
73.0000,4.4092,5.3463,2.2007,3.4925,-2.0678,4.3943,-3.6758,8.0019,-2.2167,10.3726,-3.4087,5.7216,-1.3086,9.0459,-2.7999,7.7721,-0.8374,10.3048,-6.4579,6.7398,9.3343
73.1000,2.9474,6.2720,1.3435,3.8758,-3.0186,3.9505,-4.2768,7.6944,-3.3479,10.3186,-3.9612,5.5566,-1.1744,8.3306,-2.2540,6.6932,-1.1147,9.6878,-6.0636,5.2374,8.0124
73.2000,1.3018,6.8066,0.4298,4.0582,-3.8671,3.3031,-4.7642,7.1496,-4.4068,9.9103,-4.4322,5.1090,-1.0983,7.1938,-1.6813,5.3212,-1.4641,8.5179,-5.6036,3.3060,6.5062
73.3000,-0.4250,6.9169,-0.4958,4.0344,-4.5711,2.4770,-5.0989,6.3912,-5.3291,9.1654,-4.7661,4.3972,-1.0521,5.6885,-1.0929,3.7276,-1.8166,6.8488,-5.0312,1.0209,5.1337
73.4000,-2.1253,6.5960,-1.3893,3.8081,-5.0947,1.5051,-5.2485,5.4518,-6.0559,8.1158,-4.9131,3.4525,-1.0049,3.8855,-0.5002,1.9903,-2.1020,4.7652,-4.3021,-1.5164,4.5616
73.5000,-3.6930,5.8640,-2.2088,3.3919,-5.4093,0.4270,-5.1877,4.3705,-6.5364,6.8057,-4.8309,2.3175,-0.9242,1.8706,0.0863,0.1897,-2.2546,2.3774,-3.3789,-4.1827,5.3770
73.6000,-5.0306,4.7663,-2.9158,2.8063,-5.4949,-0.7124,-4.9000,3.1922,-6.7298,5.2900,-4.4873,1.0445,-0.7779,-0.2600,0.6592,-1.5946,-2.2176,-0.1840,-2.2347,-6.8397,7.1955
73.7000,-6.0545,3.3715,-3.4770,2.0791,-5.3409,-1.8654,-4.3779,1.9651,-6.6074,3.6320,-3.8617,-0.3068,-0.5352,-2.4035,1.2157,-3.2872,-1.9474,-2.7761,-0.8568,-9.3419,9.3811
73.8000,-6.7010,1.7665,-3.8653,1.2443,-4.9462,-2.9824,-3.6239,0.7394,-6.1536,1.9011,-2.9461,-1.6717,-0.1691,-4.4556,1.7582,-4.8190,-1.4165,-5.2518,0.7513,-11.5446,11.5690
73.9000,-6.9298,0.0515,-4.0609,0.3408,-4.3194,-4.0143,-2.6497,-0.4348,-5.3669,0.1700,-1.7459,-2.9830,0.3424,-6.3147,2.2949,-6.1293,-0.6159,-7.4684,2.5688,-13.3128,13.5584
74.0000,-6.7265,-1.6669,-4.0522,-0.5888,-3.4788,-4.9138,-1.4769,-1.5090,-4.2605,-1.4881,-0.2805,-4.1738,1.0147,-7.8865,2.8391,-7.1668,0.4448,-9.2960,4.5575,-14.5290,15.2270
74.1000,-6.1039,-3.2812,-3.8364,-1.5001,-2.4520,-5.6374,-0.1359,-2.4381,-2.8619,-3.0021,1.4171,-5.1800,1.8543,-9.0877,3.4075,-7.8902,1.7376,-10.6247,6.6637,-15.1005,16.5054
74.2000,-5.1008,-4.6911,-3.4200,-2.3482,-1.2751,-6.1473,1.3344,-3.1823,-1.2125,-4.3060,3.3011,-5.9433,2.8583,-9.8504,4.0185,-8.2691,3.2178,-11.3715,8.8199,-14.9653,17.3710
74.3000,-3.7797,-5.8085,-2.8190,-3.0898,0.0084,-6.4124,2.8876,-3.7085,0.6333,-5.3418,5.3135,-6.4139,4.0129,-10.1247,4.6890,-8.2836,4.8272,-11.4847,10.9491,-14.0962,17.8490
74.4000,-2.2230,-6.5638,-2.0586,-3.6850,1.3484,-6.4102,4.4712,-3.9919,2.6101,-6.0620,7.3863,-6.5526,5.2931,-9.8813,5.4321,-7.9250,6.4970,-10.9468,12.9682,-12.5034,18.0141
74.5000,-0.5276,-6.9098,-1.1727,-4.0995,2.6898,-6.1280,6.0282,-4.0171,4.6431,-6.4318,9.4434,-6.3337,6.6624,-9.1135,6.2533,-7.1954,8.1526,-9.7758,14.7926,-10.2339,17.9876
74.6000,1.2006,-6.8252,-0.2027,-4.3063,3.9748,-5.5642,7.4984,-3.7798,6.6511,-6.4315,11.4033,-5.7460,8.0738,-7.8379,7.1487,-6.1085,9.7175,-8.0234,16.3411,-7.3704,17.9264
74.7000,2.8539,-6.3150,0.8038,-4.2874,5.1442,-4.7291,8.8213,-3.2873,8.5496,-6.0577,13.1820,-4.7953,9.4707,-6.0944,8.1022,-4.6894,11.1176,-5.7727,17.5402,-4.0267,17.9965
74.8000,4.3294,-5.4112,1.7951,-4.0358,6.1404,-3.6451,9.9378,-2.5589,10.2537,-5.3247,14.6966,-3.5043,10.7893,-3.9455,9.0849,-2.9752,12.2850,-3.1329,18.3276,-0.3425,18.3308
74.9000,5.5349,-4.1700,2.7177,-3.5560,6.9096,-2.3472,10.7930,-1.6264,11.6824,-4.2642,15.8689,-1.9133,11.9613,-1.4746,10.0546,-1.0151,13.1619,-0.2334,18.6559,3.5235,18.9858
75.0000,6.3954,-2.6689,3.5187,-2.8650,7.4048,-0.8820,11.3391,-0.5332,12.7624,-2.9255,16.6294,-0.0794,12.9172,1.2172,10.9579,1.1299,13.7025,2.7831,18.4949,7.4017,19.9210
75.1000,6.8572,-1.0013,4.1494,-1.9920,7.5881,0.6929,11.5377,0.6667,13.4316,-1.3735,16.9207,1.9248,13.5899,4.0145,11.7317,3.3871,13.8754,5.7684,17.8325,11.1200,21.0155
75.2000,6.8916,0.7286,4.5674,-0.9780,7.4336,2.3112,11.3629,1.9101,13.6429,0.3129,16.7017,4.0138,13.9190,6.7919,12.3076,5.6737,13.6645,8.5763,16.6760,14.5118,22.1061
75.3000,6.4963,2.4131,4.7403,0.1261,6.9297,3.8997,10.8031,3.1274,13.3676,2.0444,15.9500,6.0922,13.8547,9.4195,12.6167,7.8983,13.0688,11.0703,15.0508,17.4241,23.0244
75.4000,5.6960,3.9472,4.6475,1.2612,6.0804,5.3819,9.8630,4.2453,12.5976,3.7249,14.6648,8.0585,13.3619,11.7684,12.5944,9.9636,12.1026,13.1296,12.9997,19.7246,23.6231
75.5000,4.5406,5.2352,4.2829,2.3634,4.9070,6.6813,8.5647,5.1907,11.3476,5.2559,12.8683,9.8101,12.4230,13.7169,12.1862,11.7699,10.7932,14.6553,10.5805,21.3076,23.7900
75.6000,3.1021,6.1969,3.6556,3.3671,3.4483,7.7249,6.9479,5.8938,9.6552,6.5418,10.6066,11.2480,11.0412,15.1560,11.3537,13.2198,9.1803,15.5740,7.8637,22.0982,23.4557
75.7000,1.4703,6.7722,2.7911,4.2091,1.7599,8.4482,5.0698,6.2931,7.5808,7.4950,7.9484,12.2823,9.2412,15.9958,10.0785,14.2222,7.3134,15.8409,4.9297,22.0551,22.5993
75.8000,-0.2532,6.9253,1.7300,4.8323,-0.0875,8.7984,3.0029,6.3388,5.2056,8.0410,4.9840,12.8373,7.0703,16.1703,8.3666,14.6986,5.2498,15.4413,1.8653,21.1722,21.2542
75.9000,-1.9609,6.6468,0.5274,5.1899,-2.0103,8.7387,0.8326,5.9968,2.6289,8.1234,1.8214,12.8564,4.5966,15.6421,6.2503,14.5876,3.0524,14.3899,-1.2385,19.4778,19.5171
76.0000,-3.5464,5.9538,-0.7505,5.2487,-3.9160,8.2509,-1.3462,5.2515,-0.0365,7.7079,-1.4176,12.3063,1.9076,14.4051,3.7888,13.8506,0.7873,12.7296,-4.2903,17.0327,17.5647
76.1000,-4.9107,4.8897,-2.0292,4.9923,-5.7072,7.3387,-3.4338,4.1089,-2.6689,6.7855,-4.6029,11.1801,-0.8943,12.4869,1.0669,12.4760,-1.4777,10.5290,-7.2005,13.9272,15.6785
76.2000,-5.9690,3.5207,-3.2304,4.4230,-7.2871,6.0281,-5.3306,2.5970,-5.1446,5.3746,-7.6024,9.4992,-3.6961,9.9486,-1.8088,10.4820,-3.6756,7.8780,-9.8841,10.2767,14.2585
76.3000,-6.6551,1.9323,-4.2768,3.5625,-8.5646,4.3680,-6.9427,0.7667,-7.3439,3.5214,-10.2884,7.3138,-6.3800,6.8833,-4.7147,7.9193,-5.7417,4.8843,-12.2627,6.2165,13.7484
76.4000,-6.9264,0.2234,-5.0971,2.4523,-9.4598,2.4288,-8.1871,-1.3103,-9.1577,1.2988,-12.5446,4.7020,-8.8298,3.4130,-7.5172,4.8703,-7.6152,1.6678,-14.2670,1.8964,14.3925
76.5000,-6.7658,-1.4994,-5.6307,1.1512,-9.9096,0.2995,-8.9976,-3.5434,-10.4943,-1.1963,-14.2726,1.7664,-10.9374,-0.3163,-10.0805,1.4478,-9.2410,-1.6443,-15.8382,-2.5257,16.0383
76.6000,-6.1835,-3.1287,-5.8327,-0.2668,-9.8719,-1.9155,-9.3289,-5.8278,-11.2850,-3.8471,-15.3978,-1.3696,-12.6092,-4.1418,-12.2752,-2.2092,-10.5712,-4.9225,-16.9297,-6.8893,18.2777
76.7000,-5.2157,-4.5630,-5.6770,-1.7168,-9.3296,-4.1027,-9.1605,-8.0488,-11.4887,-6.5229,-15.8741,-4.5678,-13.7718,-7.8908,-13.9869,-5.9413,-11.5662,-8.0404,-17.5088,-11.0376,20.6975
76.8000,-3.9227,-5.7129,-5.1595,-3.1082,-8.2925,-6.1444,-8.4988,-10.0887,-11.0955,-9.0856,-15.6873,-7.6825,-14.3766,-11.3897,-15.1240,-9.5764,-12.1966,-10.8789,-17.5577,-14.8232,22.9783
76.9000,-2.3852,-6.5066,-4.2994,-4.3502,-6.7987,-7.9262,-7.3785,-11.8331,-10.1280,-11.3974,-14.8571,-10.5674,-14.4036,-14.4732,-15.6246,-12.9384,-12.4447,-13.3313,-17.0748,-18.1127,24.8921
77.0000,-0.6990,-6.8946,-3.1386,-5.3577,-4.9133,-9.3432,-5.8614,-13.1775,-8.6411,-13.3287,-13.4362,-13.0842,-13.8627,-16.9931,-15.4615,-15.8571,-12.3051,-15.3064,-16.0751,-20.7915,26.2811
77.1000,1.0308,-6.8529,-1.7407,-6.0574,-2.7261,-10.3074,-4.0340,-14.0343,-6.7199,-14.7656,-11.5089,-15.1104,-12.7939,-18.8266,-14.6451,-18.1786,-11.7862,-16.7321,-14.5910,-22.7680,27.0421
77.2000,2.6963,-6.3839,-0.1871,-6.3929,-0.3474,-10.7528,-2.0032,-14.3386,-4.4758,-15.6176,-9.1864,-16.5464,-11.2657,-19.8838,-13.2239,-19.7746,-10.9106,-17.5578,-12.6720,-23.9762,27.1190
77.3000,4.1937,-5.5170,1.4273,-6.3298,2.0979,-10.6407,0.1091,-14.0532,-2.0398,-15.8227,-6.6013,-17.3216,-9.3706,-20.1131,-11.2823,-20.5513,-9.7153,-17.7566,-10.3842,-24.3786,26.4981
77.4000,5.4297,-4.3061,2.9998,-5.8582,4.4769,-9.9633,2.1731,-13.1716,0.4435,-15.3528,-3.8999,-17.3992,-7.2207,-19.5049,-8.9358,-20.4562,-8.2513,-17.3261,-7.8090,-23.9671,25.2072
77.5000,6.3272,-2.8268,4.4266,-4.9951,6.6565,-8.7449,4.0585,-11.7199,2.8253,-14.2156,-1.2347,-16.7787,-4.9406,-18.0932,-6.3246,-19.4829,-6.5818,-16.2892,-5.0408,-22.7641,23.3155
77.6000,6.8303,-1.1712,5.6098,-3.7836,8.5113,-7.0416,5.6426,-9.7566,4.9608,-12.4555,1.2453,-15.4967,-2.6601,-15.9542,-3.6044,-17.6732,-4.7811,-14.6931,-2.1842,-20.8213,20.9355
77.7000,6.9075,0.5573,6.4640,-2.2918,9.9315,-4.9395,6.8180,-7.3698,6.7180,-10.1518,3.4030,-13.6251,-0.5063,-13.2027,-0.9368,-15.1162,-2.9308,-12.6083,0.6495,-18.2190,18.2306
77.8000,6.5541,2.2511,6.9228,-0.6086,10.8301,-2.5496,7.4999,-4.6733,7.9861,-7.4143,5.1216,-11.2676,1.4041,-9.9864,1.5212,-11.9442,-1.1171,-10.1262,3.3469,-15.0630,15.4303
77.9000,5.7922,3.8046,6.9438,1.1612,11.1486,-0.0024,7.6318,-1.8004,8.6826,-4.3782,6.3117,-8.5534,2.9721,-6.4776,3.6277,-8.3261,0.5741,-7.3558,5.7973,-11.4810,12.8616
78.0000,4.6691,5.1209,6.5123,2.9036,10.8615,2.5597,7.1900,1.1037,8.7585,-1.1961,6.9169,-5.6302,4.1225,-2.8638,5.2651,-4.4579,2.0613,-4.4195,7.8980,-7.6182,10.9734
78.1000,3.2550,6.1180,5.6435,4.5027,9.9788,4.9911,6.1856,3.8902,8.2020,1.9710,6.9174,-2.6554,4.8082,0.6631,6.3481,-0.5515,3.2721,-1.4484,9.5597,-3.6313,10.2261
78.2000,1.6379,6.7336,4.3821,5.8486,8.5458,7.1515,4.6653,6.4157,7.0396,4.9625,6.3314,0.2136,5.0130,3.9181,6.8293,3.1782,4.1482,1.4239,10.7114,0.3176,10.7161
78.3000,-0.0812,6.9295,2.8009,6.8449,6.6414,8.9149,2.7085,8.5508,5.3350,7.6284,5.2139,2.8286,4.7522,6.7335,6.7026,6.5264,4.6490,4.0670,11.3047,4.0681,12.0144
78.4000,-1.7953,6.6934,0.9961,7.4160,4.3735,10.1776,0.4238,10.1886,3.1854,9.8382,3.6532,5.0596,4.0715,8.9694,6.0027,9.3114,4.7549,6.3603,11.3177,7.4689,13.5600
78.5000,-3.3975,6.0400,-0.9184,7.5124,1.8730,10.8653,-2.0578,11.2512,0.7159,11.4883,1.7655,6.8030,3.0428,10.5219,4.8034,11.3861,4.4697,8.1995,10.7565,10.3846,14.9513
78.6000,-4.7879,5.0101,-2.8178,7.1155,-0.7139,10.9375,-4.5904,11.6949,-1.9283,12.5089,-0.3126,7.9875,1.7596,11.3293,3.2115,12.6479,3.8209,9.5023,9.6565,12.7030,15.9566
78.7000,-5.8798,3.6678,-4.5751,6.2392,-3.2354,10.3911,-7.0224,11.5131,-4.5905,12.8679,-2.4331,8.5785,0.3303,11.3757,1.3595,13.0453,2.8591,10.2138,8.0808,14.3408,16.4608
78.8000,-6.6051,2.0969,-6.0693,4.9301,-5.5426,9.2609,-9.2059,10.7374,-7.1127,12.5725,-4.4461,8.5797,-1.1298,10.6923,-0.6040,12.5818,1.6555,10.3102,6.1178,15.2485,16.4300
78.9000,-6.9187,0.3953,-7.1944,3.2655,-7.4997,7.6175,-11.0063,9.4351,-9.3450,11.6687,-6.2093,8.0326,-2.5062,9.3550,-2.5252,11.3161,0.2983,9.8015,3.8767,15.4135,15.8935
79.0000,-6.8009,-1.3310,-7.8662,1.3484,-8.9925,5.5633,-12.3108,7.7056,-11.1553,10.2382,-7.5979,7.0136,-3.6934,7.4793,-4.2556,9.3583,-1.1133,8.7322,1.4814,14.8613,14.9349
79.1000,-6.2592,-2.9743,-8.0295,-0.6983,-9.9358,3.2260,-13.0357,5.6736,-12.4376,8.3923,-8.5120,5.6278,-4.6017,5.2136,-5.6630,6.8630,-2.4746,7.1797,-0.9359,13.6551,13.6871
79.2000,-5.3273,-4.4322,-7.6621,-2.7402,-10.2790,0.7506,-13.1325,3.4815,-13.1185,6.2652,-8.8838,4.0024,-5.1636,2.7290,-6.6406,4.0193,-3.6829,5.2513,-3.2430,11.8925,12.3268
79.3000,-4.0633,-5.6137,-6.7773,-4.6401,-10.0096,-1.7098,-12.5909,1.2796,-13.1616,4.0042,-8.6816,2.2772,-5.3377,0.2085,-7.1147,1.0385,-4.6443,3.0789,-5.3156,9.7007,11.0616
79.4000,-2.5459,-6.4454,-5.4238,-6.2673,-9.1538,-4.0042,-11.4396,-0.7832,-12.5696,1.7609,-7.9118,0.5957,-5.1116,-2.1649,-7.0491,-1.8603,-5.2805,0.8114,-7.0442,7.2292,10.0937
79.5000,-0.8699,-6.8752,-3.6833,-7.5068,-7.7751,-5.9933,-9.7449,-2.5698,-11.3837,-0.3196,-6.6182,-0.9054,-4.5021,-4.2196,-6.4480,-4.4643,-5.5347,-1.3932,-8.3416,4.6417,9.5461
79.6000,0.8604,-6.8763,-1.6652,-8.2675,-5.9700,-7.5588,-7.6058,-3.9637,-9.6805,-2.1077,-4.8792,-2.1054,-3.5530,-5.8071,-5.3547,-6.5819,-5.3760,-3.3780,-9.1479,2.1058,9.3871
79.7000,2.5370,-6.4489,0.4997,-8.4892,-3.8614,-8.6110,-5.1485,-4.8768,-7.5666,-3.4977,-2.8017,-2.9072,-2.3319,-6.8111,-3.8480,-8.0553,-4.8020,-4.9966,-9.4337,-0.2169,9.4362
79.8000,4.0555,-5.6194,2.6681,-8.1470,-1.5905,-9.0947,-2.5173,-5.2553,-5.1710,-4.4146,-0.5144,-3.2448,-0.9244,-7.1554,-2.0360,-8.7713,-3.8399,-6.1233,-9.2024,-2.1809,9.4573
79.9000,5.3212,-4.4395,4.6937,-7.2538,0.6927,-8.9931,0.1346,-5.0830,-2.6365,-4.8181,1.8418,-3.0867,0.5723,-6.8082,-0.0474,-8.6690,-2.5447,-6.6616,-8.4883,-3.6664,9.2463
80.0000,6.2551,-2.9829,6.4375,-5.8606,2.8395,-8.3281,2.6552,-4.3827,-0.1098,-4.7054,4.1227,-2.4384,2.0575,-5.7845,1.9781,-7.7442,-0.9957,-6.5516,-7.3549,-4.5870,8.6681
80.1000,6.7991,-1.3404,7.7768,-4.0530,4.7130,-7.1589,4.9040,-3.2138,2.2684,-4.1098,6.1913,-1.3414,3.4337,-4.1444,3.9010,-6.0492,0.7087,-5.7749,-5.8887,-4.8959,7.6581
80.2000,6.9192,0.3857,8.6147,-1.9466,6.1965,-5.5778,6.7612,-1.6687,4.3724,-3.0980,7.9267,0.1301,4.6148,-1.9895,5.5921,-3.6900,2.4584,-4.3578,-4.1933,-4.5887,6.2162
80.3000,6.6080,2.0878,8.8866,0.3209,7.2021,-3.7036,8.1355,0.1343,6.0999,-1.7646,9.2320,1.8746,5.5316,0.5445,6.9422,-0.8182,4.1392,-2.3702,-2.3814,-3.7046,4.4040
80.4000,5.8848,3.6597,8.5658,2.5984,7.6763,-1.6727,8.9698,2.0592,7.3783,-0.2247,10.0409,3.7707,6.1374,3.2969,7.8706,2.3789,5.6415,0.0774,-0.5662,-2.3234,2.3914
80.5000,4.7948,5.0034,7.6654,4.7320,7.6032,0.3697,9.2452,3.9620,8.1686,1.3948,10.3217,5.6864,6.4106,6.0924,8.3304,5.6911,6.8686,2.8400,1.1470,-0.5602,1.2765
80.6000,3.4058,6.0353,6.2382,6.5752,7.0057,2.2805,8.9813,5.7007,8.4676,2.9647,10.0788,7.4877,6.3559,8.7533,8.3117,8.9002,7.7442,5.7469,2.6680,1.4420,3.0328
80.7000,1.8046,6.6909,4.3740,7.9994,5.9432,3.9286,8.2345,7.1457,8.3066,4.3629,9.3516,9.0492,6.0034,11.1109,7.8416,11.7946,8.2176,8.6127,3.9285,3.5233,5.2770
80.8000,0.0908,6.9294,2.1933,8.9025,4.5071,5.2039,7.0935,8.1889,7.7482,5.4833,8.2112,10.2623,5.4053,13.0170,6.9819,14.1836,8.2687,11.2494,4.8862,5.5173,7.3699
80.9000,-1.6286,6.7359,-0.1599,9.2171,2.8142,6.0252,5.6724,8.7512,6.8805,6.2433,6.7546,11.0430,4.6315,14.3527,5.8226,15.9109,7.9087,13.4790,5.5271,7.2639,9.1276
